STT,YearStudy,TermID,DepartmentID,ProfessorID,schedulestudyunitID,CurriculumID,StudentID,diemQT,diemthi,dolechdiem,diemTKet
32695,2015-2016,HK01,332,2025,151PHEQ220332_03,PHEQ220332,12145093,5.4,5,0.4,5.2
32696,2015-2016,HK01,332,2025,151PHEQ220332_03,PHEQ220332,13145020,9.3,9,0.3,9.2
32697,2015-2016,HK01,332,2025,151PHEQ220332_03,PHEQ220332,13145116,9.3,9,0.3,9.2
32698,2015-2016,HK01,332,2025,151PHEQ220332_03,PHEQ220332,12145040,5.7,5.5,0.2,5.6
32699,2015-2016,HK01,332,2025,151PHEQ220332_03,PHEQ220332,13145258,10,10,0,10
32700,2015-2016,HK01,332,2025,151PHEQ220332_03,PHEQ220332,13145062,10,10,0,10
32701,2015-2016,HK01,332,2025,151PHEQ220332_03,PHEQ220332,13145289,4.8,5,-0.2,4.9
32702,2015-2016,HK01,332,2025,151PHEQ220332_03,PHEQ220332,13145091,7.8,8,-0.2,7.9
32703,2015-2016,HK01,332,2025,151PHEQ220332_03,PHEQ220332,13145139,5.7,6,-0.3,5.9
32704,2015-2016,HK01,332,2025,151PHEQ220332_03,PHEQ220332,13145040,9.2,9.5,-0.3,9.4
32705,2015-2016,HK01,332,2025,151PHEQ220332_03,PHEQ220332,12145073,5.9,6.5,-0.6,6.2
32706,2015-2016,HK01,332,2025,151PHEQ220332_03,PHEQ220332,13145243,5.3,6,-0.7,5.7
32707,2015-2016,HK01,332,2025,151PHEQ220332_03,PHEQ220332,13145238,1.8,2.5,-0.7,2.2
32708,2015-2016,HK01,332,2025,151PHEQ220332_03,PHEQ220332,13145205,4.5,5.5,-1,5
32709,2015-2016,HK01,332,2025,151PHEQ220332_03,PHEQ220332,13145153,6.8,8,-1.2,7.4
32710,2015-2016,HK01,332,2025,151PHEQ220332_03,PHEQ220332,13145144,5,6.5,-1.5,5.8
32711,2015-2016,HK01,332,2025,151PHEQ220332_03,PHEQ220332,13145172,4.4,6,-1.6,5.2
32712,2015-2016,HK01,332,2025,151PHEQ220332_03,PHEQ220332,13145277,3.1,5,-1.9,4.1
32713,2015-2016,HK01,332,2025,151PHEQ220332_03,PHEQ220332,13145149,4.5,6.5,-2,5.5
32714,2015-2016,HK01,332,2025,151PHEQ220332_03,PHEQ220332,13145067,4.5,7,-2.5,5.8
32715,2015-2016,HK01,332,2025,151PHEQ220332_03,PHEQ220332,13145094,6.3,9,-2.7,7.7
32716,2015-2016,HK01,332,2025,151PHEQ220332_03,PHEQ220332,13145264,2.8,6.5,-3.7,4.7
32717,2015-2016,HK01,332,2025,151PHEQ220332_03,PHEQ220332,13145226,5.2,9.5,-4.3,7.4
32718,2015-2016,HK01,332,2025,151PHEQ220332_04,PHEQ220332,13145178,7,1,6,4
32719,2015-2016,HK01,332,2025,151PHEQ220332_04,PHEQ220332,13145157,6.9,1,5.9,4
32720,2015-2016,HK01,332,2025,151PHEQ220332_04,PHEQ220332,13145033,10,5.5,4.5,7.8
32721,2015-2016,HK01,332,2025,151PHEQ220332_04,PHEQ220332,13145214,5.9,2,3.9,4
32722,2015-2016,HK01,332,2025,151PHEQ220332_04,PHEQ220332,13145252,7.6,4,3.6,5.8
32723,2015-2016,HK01,332,2025,151PHEQ220332_04,PHEQ220332,13145246,8.4,5.5,2.9,7
32724,2015-2016,HK01,332,2025,151PHEQ220332_04,PHEQ220332,13145028,5.1,3,2.1,4.1
32725,2015-2016,HK01,332,2025,151PHEQ220332_04,PHEQ220332,13145192,7,5,2,6
32726,2015-2016,HK01,332,2025,151PHEQ220332_04,PHEQ220332,13145326,6.5,4.5,2,5.5
32727,2015-2016,HK01,332,2025,151PHEQ220332_04,PHEQ220332,13145190,6.6,5,1.6,5.8
32728,2015-2016,HK01,332,2025,151PHEQ220332_04,PHEQ220332,13145266,6.6,5,1.6,5.8
32729,2015-2016,HK01,332,2025,151PHEQ220332_04,PHEQ220332,13145006,5.8,4.5,1.3,5.2
32730,2015-2016,HK01,332,2025,151PHEQ220332_04,PHEQ220332,13145058,7.3,6,1.3,6.7
32731,2015-2016,HK01,332,2025,151PHEQ220332_04,PHEQ220332,12145105,6.1,5.5,0.6,5.8
32732,2015-2016,HK01,332,2025,151PHEQ220332_04,PHEQ220332,13145109,9.1,9,0.1,9.1
32733,2015-2016,HK01,332,2025,151PHEQ220332_04,PHEQ220332,13145021,6.4,6.5,-0.1,6.5
32734,2015-2016,HK01,332,2025,151PHEQ220332_04,PHEQ220332,13145143,6.7,7,-0.3,6.9
32735,2015-2016,HK01,332,2025,151PHEQ220332_04,PHEQ220332,13145112,5.1,5.5,-0.4,5.3
32736,2015-2016,HK01,332,2025,151PHEQ220332_04,PHEQ220332,13145011,5.3,6,-0.7,5.7
32737,2015-2016,HK01,332,2025,151PHEQ220332_04,PHEQ220332,13145103,6,7.5,-1.5,6.8
32738,2015-2016,HK01,332,2025,151PHEQ220332_04,PHEQ220332,13145223,6.5,8.5,-2,7.5
32739,2015-2016,HK01,332,2025,151PHEQ220332_04,PHEQ220332,12145144,5.5,8,-2.5,6.8
32740,2015-2016,HK01,332,2025,151PHEQ220332_04,PHEQ220332,13145036,7.2,10,-2.8,8.6
32741,2015-2016,HK01,332,2025,151PHEQ220332_04,PHEQ220332,13145257,5.5,9,-3.5,7.3
32742,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,13145331,10,4,6,7
32743,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,13145057,6.8,1,5.8,3.9
32744,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,13145014,8.1,2.5,5.6,5.3
32745,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,12145007,9.6,4,5.6,6.8
32746,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,13145162,5.9,1,4.9,3.5
32747,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,12145132,6.3,1.5,4.8,3.9
32748,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,12145002,6.3,2,4.3,4.2
32749,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,12145298,7.3,3,4.3,5.2
32750,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,12145151,6.4,2.5,3.9,4.5
32751,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,13145256,9.6,6,3.6,7.8
32752,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,12145120,8,4.5,3.5,6.3
32753,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,13145328,4.5,1,3.5,2.8
32754,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,13145318,10,7,3,8.5
32755,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,13145240,10,7,3,8.5
32756,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,13145197,10,7,3,8.5
32757,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,13145313,9.9,7,2.9,8.5
32758,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,13145224,6.8,4,2.8,5.4
32759,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,12145292,3.8,1,2.8,2.4
32760,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,13145123,6.6,4,2.6,5.3
32761,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,12145190,4.5,2.5,2,3.5
32762,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,13145052,5.9,4,1.9,5
32763,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,13145092,7.7,6,1.7,6.9
32764,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,12145059,5.6,4,1.6,4.8
32765,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,13145065,4.5,3,1.5,3.8
32766,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,13145310,3,1.5,1.5,2.3
32767,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,12145107,9.6,8.5,1.1,9.1
32768,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,12145111,6,5,1,5.5
32769,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,12145113,5.5,4.5,1,5
32770,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,12145116,7,6,1,6.5
32771,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,13145055,10,9,1,9.5
32772,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,13145279,8.4,7.5,0.9,8
32773,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,13145330,6.2,5.5,0.7,5.9
32774,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,13145228,4.5,4,0.5,4.3
32775,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,13145134,6,5.5,0.5,5.8
32776,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,12145280,4.5,4,0.5,4.3
32777,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,12145176,9.8,9.5,0.3,9.7
32778,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,12145117,5.2,5,0.2,5.1
32779,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,13145023,6.2,6,0.2,6.1
32780,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,13145045,1,1,0,1
32781,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,12145115,6,6,0,6
32782,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,12145143,10,10,0,10
32783,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,12145427,5.5,5.5,0,5.5
32784,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,12145161,5.4,5.5,-0.1,5.5
32785,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,13145292,6,6.5,-0.5,6.3
32786,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,12145188,5.4,6,-0.6,5.7
32787,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,12145099,5.6,6.5,-0.9,6.1
32788,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,12145201,2.5,3.5,-1,3
32789,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,12145220,5.5,6.5,-1,6
32790,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,12145155,7.4,9,-1.6,8.2
32791,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,12145024,6.4,8,-1.6,7.2
32792,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,12145205,2,4,-2,3
32793,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,13145169,6,8,-2,7
32794,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,12145046,5.6,8,-2.4,6.8
32795,2015-2016,HK01,332,2025,151PHEQ220332_05,PHEQ220332,12145173,4,6.5,-2.5,5.3
32796,2015-2016,HK01,332,2025,151PHEQ220332_06CLC,PHEQ220332,13145445,8.2,4,4.2,6.1
32797,2015-2016,HK01,332,2025,151PHEQ220332_06CLC,PHEQ220332,13145199,9.3,6.5,2.8,7.9
32798,2015-2016,HK01,332,2025,151PHEQ220332_06CLC,PHEQ220332,13145341,7.9,5.5,2.4,6.7
32799,2015-2016,HK01,332,2025,151PHEQ220332_06CLC,PHEQ220332,13145438,8.1,6,2.1,7.1
32800,2015-2016,HK01,332,2025,151PHEQ220332_06CLC,PHEQ220332,13145378,7.9,6,1.9,7
32801,2015-2016,HK01,332,2025,151PHEQ220332_06CLC,PHEQ220332,13145177,6.9,6,0.9,6.5
32802,2015-2016,HK01,332,2025,151PHEQ220332_06CLC,PHEQ220332,13145368,7.6,7,0.6,7.3
32803,2015-2016,HK01,332,2025,151PHEQ220332_06CLC,PHEQ220332,13145429,4.6,4,0.6,4.3
32804,2015-2016,HK01,332,2025,151PHEQ220332_06CLC,PHEQ220332,13145394,6,5.5,0.5,5.8
32805,2015-2016,HK01,332,2025,151PHEQ220332_06CLC,PHEQ220332,13145391,5.5,5,0.5,5.3
32806,2015-2016,HK01,332,2025,151PHEQ220332_06CLC,PHEQ220332,13145173,7,6.5,0.5,6.8
32807,2015-2016,HK01,332,2025,151PHEQ220332_06CLC,PHEQ220332,13145440,5.3,5,0.3,5.2
32808,2015-2016,HK01,332,2025,151PHEQ220332_06CLC,PHEQ220332,13145463,5.9,6,-0.1,6
32809,2015-2016,HK01,332,2025,151PHEQ220332_06CLC,PHEQ220332,13145467,7.4,7.5,-0.1,7.5
32810,2015-2016,HK01,332,2025,151PHEQ220332_06CLC,PHEQ220332,13145401,7.4,7.5,-0.1,7.5
32811,2015-2016,HK01,332,2025,151PHEQ220332_06CLC,PHEQ220332,13145486,5.4,5.5,-0.1,5.5
32812,2015-2016,HK01,332,2025,151PHEQ220332_06CLC,PHEQ220332,13145466,6.3,6.5,-0.2,6.4
32813,2015-2016,HK01,332,2025,151PHEQ220332_06CLC,PHEQ220332,13145428,6.2,6.5,-0.3,6.4
32814,2015-2016,HK01,332,2025,151PHEQ220332_06CLC,PHEQ220332,13145468,4.6,5,-0.4,4.8
32815,2015-2016,HK01,332,2025,151PHEQ220332_06CLC,PHEQ220332,13145402,5.6,6,-0.4,5.8
32816,2015-2016,HK01,332,2025,151PHEQ220332_06CLC,PHEQ220332,13145416,4.5,5,-0.5,4.8
32817,2015-2016,HK01,332,2025,151PHEQ220332_06CLC,PHEQ220332,13145484,9.5,10,-0.5,9.8
32818,2015-2016,HK01,332,2025,151PHEQ220332_06CLC,PHEQ220332,13145085,8.5,9,-0.5,8.8
32819,2015-2016,HK01,332,2025,151PHEQ220332_06CLC,PHEQ220332,13145396,6.4,7,-0.6,6.7
32820,2015-2016,HK01,332,2025,151PHEQ220332_06CLC,PHEQ220332,13145417,9.3,10,-0.7,9.7
32821,2015-2016,HK01,332,2025,151PHEQ220332_06CLC,PHEQ220332,13145408,6.2,7,-0.8,6.6
32822,2015-2016,HK01,332,2025,151PHEQ220332_06CLC,PHEQ220332,13145370,4.7,5.5,-0.8,5.1
32823,2015-2016,HK01,332,2025,151PHEQ220332_06CLC,PHEQ220332,13145216,5.1,6,-0.9,5.6
32824,2015-2016,HK01,332,2025,151PHEQ220332_06CLC,PHEQ220332,13145415,6.7,8.5,-1.8,7.6
32825,2015-2016,HK01,332,2025,151PHEQ220332_06CLC,PHEQ220332,13145496,4.4,6.5,-2.1,5.5
32826,2015-2016,HK01,332,2025,151PHEQ220332_06CLC,PHEQ220332,13145482,7.6,10,-2.4,8.8
32827,2015-2016,HK01,332,2025,151PHEQ220332_07CLC,PHEQ220332,13145380,7.3,2,5.3,4.7
32828,2015-2016,HK01,332,2025,151PHEQ220332_07CLC,PHEQ220332,13145278,8.4,6,2.4,7.2
32829,2015-2016,HK01,332,2025,151PHEQ220332_07CLC,PHEQ220332,13145461,5.2,3,2.2,4.1
32830,2015-2016,HK01,332,2025,151PHEQ220332_07CLC,PHEQ220332,13145347,8.3,6.5,1.8,7.4
32831,2015-2016,HK01,332,2025,151PHEQ220332_07CLC,PHEQ220332,13145398,8.2,6.5,1.7,7.4
32832,2015-2016,HK01,332,2025,151PHEQ220332_07CLC,PHEQ220332,13145147,6.7,5,1.7,5.9
32833,2015-2016,HK01,332,2025,151PHEQ220332_07CLC,PHEQ220332,13145365,6.4,5,1.4,5.7
32834,2015-2016,HK01,332,2025,151PHEQ220332_07CLC,PHEQ220332,13145433,5.4,4,1.4,4.7
32835,2015-2016,HK01,332,2025,151PHEQ220332_07CLC,PHEQ220332,13145339,8.3,7,1.3,7.7
32836,2015-2016,HK01,332,2025,151PHEQ220332_07CLC,PHEQ220332,13145454,6.2,5,1.2,5.6
32837,2015-2016,HK01,332,2025,151PHEQ220332_07CLC,PHEQ220332,13145156,8.7,7.5,1.2,8.1
32838,2015-2016,HK01,332,2025,151PHEQ220332_07CLC,PHEQ220332,13145480,6.5,5.5,1,6
32839,2015-2016,HK01,332,2025,151PHEQ220332_07CLC,PHEQ220332,13145342,5,4,1,4.5
32840,2015-2016,HK01,332,2025,151PHEQ220332_07CLC,PHEQ220332,13145061,5.9,5,0.9,5.5
32841,2015-2016,HK01,332,2025,151PHEQ220332_07CLC,PHEQ220332,13145184,9.2,9,0.2,9.1
32842,2015-2016,HK01,332,2025,151PHEQ220332_07CLC,PHEQ220332,13145435,5.7,5.5,0.2,5.6
32843,2015-2016,HK01,332,2025,151PHEQ220332_07CLC,PHEQ220332,13145413,5.6,5.5,0.1,5.6
32844,2015-2016,HK01,332,2025,151PHEQ220332_07CLC,PHEQ220332,13145462,4.9,5,-0.1,5
32845,2015-2016,HK01,332,2025,151PHEQ220332_07CLC,PHEQ220332,13145084,4.9,5,-0.1,5
32846,2015-2016,HK01,332,2025,151PHEQ220332_07CLC,PHEQ220332,13145418,5.3,5.5,-0.2,5.4
32847,2015-2016,HK01,332,2025,151PHEQ220332_07CLC,PHEQ220332,13145465,9.2,9.5,-0.3,9.4
32848,2015-2016,HK01,332,2025,151PHEQ220332_07CLC,PHEQ220332,13145399,4.6,5,-0.4,4.8
32849,2015-2016,HK01,332,2025,151PHEQ220332_07CLC,PHEQ220332,13145414,9.2,10,-0.8,9.6
32850,2015-2016,HK01,332,2025,151PHEQ220332_07CLC,PHEQ220332,13145385,8.2,9,-0.8,8.6
32851,2015-2016,HK01,332,2025,151PHEQ220332_07CLC,PHEQ220332,13145422,6.6,7.5,-0.9,7.1
32852,2015-2016,HK01,332,2025,151PHEQ220332_07CLC,PHEQ220332,13145087,8.7,10,-1.3,9.4
32853,2015-2016,HK01,332,2025,151PHEQ220332_07CLC,PHEQ220332,13145430,4.5,6,-1.5,5.3
32854,2015-2016,HK01,332,2025,151PHEQ220332_07CLC,PHEQ220332,13145425,8.4,10,-1.6,9.2
32855,2015-2016,HK01,332,2025,151PHEQ220332_07CLC,PHEQ220332,13145449,7.8,9.5,-1.7,8.7
32856,2015-2016,HK01,332,2025,151PHEQ220332_07CLC,PHEQ220332,12145239,5.8,9,-3.2,7.4
32857,2015-2016,HK01,332,2025,151PHEQ220332_08,PHEQ220332,15345030,8.2,2,6.2,5.1
32858,2015-2016,HK01,332,2025,151PHEQ220332_08,PHEQ220332,15345026,10,4.5,5.5,7.3
32859,2015-2016,HK01,332,2025,151PHEQ220332_08,PHEQ220332,15345036,7.4,2,5.4,4.7
32860,2015-2016,HK01,332,2025,151PHEQ220332_08,PHEQ220332,15345004,8.5,3.5,5,6
32861,2015-2016,HK01,332,2025,151PHEQ220332_08,PHEQ220332,15345019,7.4,2.5,4.9,5
32862,2015-2016,HK01,332,2025,151PHEQ220332_08,PHEQ220332,15345003,6.8,2,4.8,4.4
32863,2015-2016,HK01,332,2025,151PHEQ220332_08,PHEQ220332,15345016,6.6,2,4.6,4.3
32864,2015-2016,HK01,332,2025,151PHEQ220332_08,PHEQ220332,15345009,7,3,4,5
32865,2015-2016,HK01,332,2025,151PHEQ220332_08,PHEQ220332,15345018,10,6.5,3.5,8.3
32866,2015-2016,HK01,332,2025,151PHEQ220332_08,PHEQ220332,15345025,6.9,3.5,3.4,5.2
32867,2015-2016,HK01,332,2025,151PHEQ220332_08,PHEQ220332,15345032,8.3,5,3.3,6.7
32868,2015-2016,HK01,332,2025,151PHEQ220332_08,PHEQ220332,15345021,5.3,2,3.3,3.7
32869,2015-2016,HK01,332,2025,151PHEQ220332_08,PHEQ220332,15345001,8.2,5.5,2.7,6.9
32870,2015-2016,HK01,332,2025,151PHEQ220332_08,PHEQ220332,15345035,5.9,3.5,2.4,4.7
32871,2015-2016,HK01,332,2025,151PHEQ220332_08,PHEQ220332,15345033,9.3,7,2.3,8.2
32872,2015-2016,HK01,332,2025,151PHEQ220332_08,PHEQ220332,15345034,8.2,6,2.2,7.1
32873,2015-2016,HK01,332,2025,151PHEQ220332_08,PHEQ220332,15345002,5.8,4,1.8,4.9
32874,2015-2016,HK01,332,2025,151PHEQ220332_08,PHEQ220332,15345027,8,6.5,1.5,7.3
32875,2015-2016,HK01,332,2025,151PHEQ220332_08,PHEQ220332,15345024,9.5,8.5,1,9
32876,2015-2016,HK01,332,2025,151PHEQ220332_08,PHEQ220332,15345029,7.1,6.5,0.6,6.8
32877,2015-2016,HK01,332,2025,151PHEQ220332_08,PHEQ220332,15345012,4.5,4,0.5,4.3
32878,2015-2016,HK01,332,2025,151PHEQ220332_08,PHEQ220332,15345008,7.4,7,0.4,7.2
32879,2015-2016,HK01,332,2025,151PHEQ220332_08,PHEQ220332,15345015,5.9,5.5,0.4,5.7
32880,2015-2016,HK01,332,2025,151PHEQ220332_08,PHEQ220332,15345017,5.8,5.5,0.3,5.7
32881,2015-2016,HK01,332,2025,151PHEQ220332_08,PHEQ220332,15345031,8.3,8,0.3,8.2
32882,2015-2016,HK01,332,2025,151PHEQ220332_08,PHEQ220332,15345005,7.6,7.5,0.1,7.6
32883,2015-2016,HK01,332,2025,151PHEQ220332_08,PHEQ220332,15345014,7.4,7.5,-0.1,7.5
32884,2015-2016,HK01,332,2025,151PHEQ220332_08,PHEQ220332,15345007,6.3,6.5,-0.2,6.4
32885,2015-2016,HK01,332,2025,151PHEQ220332_08,PHEQ220332,15345020,8.1,8.5,-0.4,8.3
32886,2015-2016,HK01,332,2025,151PHEQ220332_08,PHEQ220332,15345022,7.4,8,-0.6,7.7
32887,2015-2016,HK01,332,2025,151PHEQ220332_08,PHEQ220332,15345023,8.2,9,-0.8,8.6
32888,2015-2016,HK01,332,2025,151PHEQ220332_08,PHEQ220332,15345013,7.9,9,-1.1,8.5
32889,2015-2016,HK01,332,2025,151PHEQ220332_08,PHEQ220332,15345006,7.8,10,-2.2,8.9
32890,2015-2016,HK01,332,2025,151PHEQ220332_08,PHEQ220332,15345028,6.1,8.5,-2.4,7.3
32891,2015-2016,HK01,332,2025,151PHEQ220332_08,PHEQ220332,15345010,6.3,9.5,-3.2,7.9
32892,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,12147260,6.5,4,2.5,5.3
32893,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147022,8.5,6,2.5,7.3
32894,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147013,8.5,7,1.5,7.8
32895,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147031,7.8,6.5,1.3,7.2
32896,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147020,7,6,1,6.5
32897,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147086,9,8,1,8.5
32898,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147076,7.5,6.5,1,7
32899,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147072,7,6,1,6.5
32900,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,11947011,7,6,1,6.5
32901,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147073,7.8,7,0.8,7.4
32902,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147074,8,7.5,0.5,7.8
32903,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147057,7,6.5,0.5,6.8
32904,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147018,7.5,7,0.5,7.3
32905,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147023,6.5,6,0.5,6.3
32906,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147025,6.5,6,0.5,6.3
32907,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147015,8,7.5,0.5,7.8
32908,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147030,7.5,7,0.5,7.3
32909,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147033,8,7.5,0.5,7.8
32910,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147029,7,6.5,0.5,6.8
32911,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147034,7,6.5,0.5,6.8
32912,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147036,6.5,6,0.5,6.3
32913,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147060,7.8,7.5,0.3,7.7
32914,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147069,7.8,7.5,0.3,7.7
32915,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147068,8.3,8,0.3,8.2
32916,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,12147028,6.3,6,0.3,6.2
32917,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147059,8,8,0,8
32918,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147062,7,7,0,7
32919,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147061,7.5,7.5,0,7.5
32920,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147045,7,7,0,7
32921,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147051,6.5,6.5,0,6.5
32922,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147003,7,7,0,7
32923,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147016,7.3,7.5,-0.2,7.4
32924,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147055,6.3,6.5,-0.2,6.4
32925,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147026,6.8,7,-0.2,6.9
32926,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147065,7.3,7.5,-0.2,7.4
32927,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147064,7,7.5,-0.5,7.3
32928,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147079,7,7.5,-0.5,7.3
32929,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147082,7,7.5,-0.5,7.3
32930,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147032,8,8.5,-0.5,8.3
32931,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147038,6.5,7,-0.5,6.8
32932,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147043,7,7.5,-0.5,7.3
32933,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147001,7,7.5,-0.5,7.3
32934,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147011,5.8,6.5,-0.7,6.2
32935,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147050,7.3,8,-0.7,7.7
32936,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147058,6.3,7,-0.7,6.7
32937,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147067,6,7,-1,6.5
32938,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147066,7,8,-1,7.5
32939,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147081,6.5,7.5,-1,7
32940,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147056,6.5,7.5,-1,7
32941,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147054,6.5,7.5,-1,7
32942,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147008,7,8,-1,7.5
32943,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147010,5.5,6.5,-1,6
32944,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147021,5,6,-1,5.5
32945,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147004,6.5,7.5,-1,7
32946,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147053,6.5,8,-1.5,7.3
32947,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147085,6,8,-2,7
